X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.100352,42.371649,4248554,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,80,4.5,4,1,4.5,100,0,1,55:40.2,42.371649,-71.100352,1,49,Cambridge,INNER CORE,1
-71.046396,42.308439,1454258,7799789,Private room,United States,Boston,"Savin Hill Avenue, Bosto",Savin Hill Avenue,80,5,2,1,2.5,100,0,1,20:14.5,42.308439,-71.046396,1,35,Boston,INNER CORE,1
-71.109781,42.364124,1107368,3546293,Private room,United States,Cambridge,Cambridge,River Street,80,4.5,1,1,1,85,0,1,09:47.0,42.364124,-71.109781,2,49,Cambridge,INNER CORE,1
-71.080951,42.338982,581285,2859325,Private room,United States,Boston,Roxbury,Tremont St,80,5,3,1,1,125,0,1,09:36.8,42.338982,-71.080951,2,35,Boston,INNER CORE,1
-71.132022,42.394197,715532,3673828,Entire home/apt,United States,Cambridge,Cambridge,Reed St,80,5,4,1,1,200,0,2,46:32.0,42.394197,-71.132022,2,49,Cambridge,INNER CORE,1
-71.063433,42.378079,619142,501427,Entire home/apt,United States,Boston,Charlestown,Green St,80,4.5,2,1,1,175,0,3,16:36.8,42.378079,-71.063433,2,35,Boston,INNER CORE,1
-71.061177,42.374043,45987,205107,Entire home/apt,United States,Charlestown,Charlestown,Monument Ave,80,4.5,3,1,0,150,0,3,35:23.5,42.374043,-71.061177,2,35,Boston,INNER CORE,1
-71.090556,42.321421,169430,807320,Entire home/apt,United States,Boston,Roxbury,Mayfair St,80,4.5,,4,2,120,0,2,38:29.4,42.321421,-71.090556,2,35,Boston,INNER CORE,1
-71.099002,42.374014,854619,4464067,Private room,United States,Somerville,Somerville,Springfield Street,79,4.5,2,1,,75,0,1,04:17.0,42.374014,-71.099002,2,49,Cambridge,INNER CORE,1
-71.115201,42.31568,2698996,13812113,Private room,United States,Boston,Jamaica Plain,Pond Street,78,5,2,1,1,85,0,2,28:43.0,42.31568,-71.115201,1,35,Boston,INNER CORE,1
-71.053354,42.339399,3725631,19032128,Private room,United States,Boston,South Boston,Athens Street,78,5,2,1,1,135,0,1,37:33.4,42.339399,-71.053354,2,35,Boston,INNER CORE,1
-71.193669,42.37698,859472,1703891,Private room,United States,Watertown,Watertown,Carey Avenue,78,4.5,3,1,1,50,0,3,28:05.4,42.37698,-71.193669,2,314,Watertown,INNER CORE,1
-71.07042,42.345276,357528,1809232,Shared room,United States,Boston,South End,Appleton Street,78,5,1,1,1,112,0,1,43:18.6,42.345276,-71.07042,2,35,Boston,INNER CORE,1
-71.035644,42.365219,3798203,19329513,Private room,United States,Boston,East Boston,Marginal Street,77,4.5,2,1,1,65,0,1,33:54.8,42.365219,-71.035644,1,35,Boston,INNER CORE,1
-71.139219,42.345668,1327725,7205617,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Court,77,4.5,4,2,1,120,0,3,47:34.1,42.345668,-71.139219,2,35,Boston,INNER CORE,1
-71.09372,42.346215,3992208,324630,Entire home/apt,United States,Boston,Fenway/Kenmore,boylston st,77,4,4,0,1,99,0,1,01:30.7,42.346215,-71.09372,2,35,Boston,INNER CORE,1
-71.179273,42.353837,2735475,2754487,Entire home/apt,United States,Newton,Newton,Tremont Street,76,5,2,0,1,100,0,,13:27.5,42.353837,-71.179273,2,207,Newton,INNER CORE,1
-71.105612,42.348919,1806914,9469907,Shared room,United States,Brookline,Brookline,Kent Street,76,4,1,1,1,54,0,1,39:58.7,42.348919,-71.105612,2,35,Boston,INNER CORE,1
-71.103344,42.367841,13827,53093,Private room,United States,Cambridge,Cambridge,Inman St,75,3.5,2,1,0,110,0,2,34:45.1,42.367841,-71.103344,1,49,Cambridge,INNER CORE,1
-71.103611,42.363124,712036,3665099,Private room,United States,Cambridge,Cambridge,Brookline St,75,5,2,1,1,108,0,1,26:37.0,42.363124,-71.103611,1,49,Cambridge,INNER CORE,1
-71.106406,42.318635,210097,1035747,Private room,United States,Boston,Jamaica Plain,Jamaica Plain,75,5,2,1,1,95,0,2,57:22.8,42.318635,-71.106406,1,35,Boston,INNER CORE,1
-71.080775,42.386161,1807294,9471685,Private room,United States,Somerville,Somerville,Perkins Street,75,4.5,2,1,1,70,0,2,16:29.1,42.386161,-71.080775,2,274,Somerville,INNER CORE,1
-71.055603,42.365709,3129309,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,75,4.5,2,1,1,125,0,1,43:29.7,42.365709,-71.055603,2,35,Boston,INNER CORE,1
-71.093869,42.364132,30220,130306,Private room,United States,Cambridge,Mid-Cambridge,Harvard St,74,4.5,1,1,1,70,0,1,59:01.3,42.364132,-71.093869,1,49,Cambridge,INNER CORE,1
-71.090515,42.335537,1501801,8009329,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,74,4,2,1,1,100,0,1,39:56.0,42.335537,-71.090515,1,35,Boston,INNER CORE,1
-71.114154,42.318569,554720,2727109,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Rd,74,5,,2,2,240,0,3,59:32.4,42.318569,-71.114154,2,35,Boston,INNER CORE,1
-71.10626,42.325214,848253,1220808,Entire home/apt,United States,Boston,Jamaica Plain,Heath St,74,4,2,1,1,75,0,1,46:37.2,42.325214,-71.10626,2,35,Boston,INNER CORE,1
-71.092116,42.383408,857750,4270340,Entire home/apt,United States,Somerville,Somerville,Hamlet Street,74,4.5,,2,1,150,0,1,10:10.4,42.383408,-71.092116,2,274,Somerville,INNER CORE,1
-71.058447,42.298011,1391215,119019,Private room,United States,Dorchester,Dorchester,Park Street,73,4.5,1,1,,50,0,2,12:31.8,42.298011,-71.058447,1,35,Boston,INNER CORE,1
-71.061036,42.304539,1112067,6103425,Private room,United States,Boston,Dorchester,Westville St,73,4.5,2,1,2,67,0,1,13:09.9,42.304539,-71.061036,1,35,Boston,INNER CORE,1
-71.135475,42.338848,469506,1766477,Entire home/apt,United States,Brookline,Brookline,Garrison Rd,73,4.5,2,1,1,150,0,1,07:57.6,42.338848,-71.135475,2,46,Brookline,INNER CORE,1
-71.064475,42.348533,24232,97805,Entire home/apt,United States,Boston,Theater District,Nassau St,73,5,2,1,1,128,0,,51:47.1,42.348533,-71.064475,2,35,Boston,INNER CORE,1
-71.00667,42.416861,482861,2390335,Entire home/apt,United States,Revere,Revere,Carleton St,73,5,4,0,1,99,0,3,28:57.1,42.416861,-71.00667,2,248,Revere,INNER CORE,1
-71.100494,42.381678,151158,727944,Entire home/apt,United States,Somerville,Somerville,Summit Ave,73,5,3,1,1,158,0,4,16:52.1,42.381678,-71.100494,2,274,Somerville,INNER CORE,1
-71.137144,42.344889,2227959,2005394,Private room,United States,Brighton,"Corey Road, Brighto",Corey Road,71,4.5,2,1,1,65,0,1,02:29.5,42.344889,-71.137144,1,35,Boston,INNER CORE,1
-71.126963,42.394459,4068377,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,71,5,1,1,1,70,0,1,55:58.9,42.394459,-71.126963,1,49,Cambridge,INNER CORE,1
-71.119642,42.388413,3050631,6950524,Private room,United States,Cambridge,Cambridge,Porter Road,71,4.5,2,1,1,100,0,1,49:57.7,42.388413,-71.119642,1,49,Cambridge,INNER CORE,1
-71.058928,42.297805,179244,119019,Private room,United States,Boston,Dorchester,Park St,70,4.5,2,1,1.5,70,0,1,52:17.3,42.297805,-71.058928,1,35,Boston,INNER CORE,1
-71.033885,42.369204,1048397,2543390,Private room,United States,Boston,East Boston,Orleans Street,70,5,2,1,1,85,0,2,10:32.3,42.369204,-71.033885,1,35,Boston,INNER CORE,1
-71.060502,42.359757,2898226,10716287,Entire home/apt,United States,Boston,Government Center,Commercial Street,70,4.5,3,1,1,175,0,1,06:45.3,42.359757,-71.060502,2,35,Boston,INNER CORE,1
-71.067293,42.360408,2124467,9402135,Private room,United States,Boston,Beacon Hill,South Russell Street,69,5,2,1,1,79,0,2,55:59.4,42.360408,-71.067293,1,35,Boston,INNER CORE,1
-71.127001,42.343671,2332898,9193934,Private room,United States,Brookline,Coolidge Corner,Williams Street,69,5,2,1,1,89,0,1,10:25.2,42.343671,-71.127001,1,46,Brookline,INNER CORE,1
-71.135857,42.395351,170371,66472,Private room,United States,Cambridge,Cambridge,Dudley St,69,4.5,4,1,1,90,0,1,59:15.3,42.395351,-71.135857,1,49,Cambridge,INNER CORE,1
-71.073502,42.314344,176006,841314,Private room,United States,Boston,Roxbury,Drayton Ave,69,5,2,1,1,55,0,3,14:22.2,42.314344,-71.073502,2,35,Boston,INNER CORE,1
-71.174329,42.373279,2147504,10961675,Private room,United States,Watertown,Watertown,Russell Avenue,69,5,2,1,1,96,0,1,48:44.2,42.373279,-71.174329,2,314,Watertown,INNER CORE,1
-71.097431,42.373171,464471,2308198,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,69,5,3,1,1,175,0,1,34:31.1,42.373171,-71.097431,2,49,Cambridge,INNER CORE,1
-71.066769,42.376551,44205,128280,Entire home/apt,United States,Boston,Charlestown,Salem Street,69,5,2,1,1,235,0,2,12:33.6,42.376551,-71.066769,2,35,Boston,INNER CORE,1
-71.110644,42.388017,34452,48805,Private room,United States,Somerville,Somerville,Craigie St,68,5,3,1,1.5,90,0,1,30:32.8,42.388017,-71.110644,2,274,Somerville,INNER CORE,1
-71.148664,42.342664,3440659,1904707,Private room,United States,Brighton,Allston-Brighton,Commonwealth Avenue,67,4.5,2,1,1,55,0,,15:13.9,42.342664,-71.148664,1,35,Boston,INNER CORE,1
-71.135508,42.338388,182483,874830,Private room,United States,Brookline,Brookline,Winthrop Rd,67,5,2,1,1,135,0,1,19:48.6,42.338388,-71.135508,1,46,Brookline,INNER CORE,1
-71.116432,42.308852,1885386,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,67,5,2,1,1,85,0,3,16:59.6,42.308852,-71.116432,1,35,Boston,INNER CORE,1
-71.094889,42.375464,1317659,1310712,Entire home/apt,United States,Somerville,Somerville,Tremont Street,67,5,4,2,1.5,245,0,2,06:00.5,42.375464,-71.094889,2,274,Somerville,INNER CORE,1
-71.089904,42.388682,1099841,342545,Entire home/apt,United States,Somerville,Somerville,Wellington Avenue,67,4,2,1,1,95,0,,55:32.5,42.388682,-71.089904,2,274,Somerville,INNER CORE,1
-71.102731,42.369884,4232840,5608628,Private room,United States,Cambridge,Cambridge,King Place,66,5,2,1,1,120,0,1,58:12.3,42.369884,-71.102731,1,49,Cambridge,INNER CORE,1
-71.057547,42.353005,3442711,17351265,Private room,United States,Boston,Financial District,Tyler Street,66,4.5,2,1,1,128,0,2,05:37.5,42.353005,-71.057547,1,35,Boston,INNER CORE,1
-71.099102,42.375419,1209491,9563463,Private room,United States,Somerville,Somerville,Concord Avenue,66,5,2,1,,99,0,1,19:43.2,42.375419,-71.099102,2,274,Somerville,INNER CORE,1
-71.105178,42.367716,53820,53093,Private room,United States,Cambridge,Cambridge,Inman St,65,3.5,2,1,0,110,0,2,34:09.5,42.367716,-71.105178,1,49,Cambridge,INNER CORE,1
-71.10325,42.367814,56083,53093,Private room,United States,Cambridge,Cambridge,Inman St,65,3.5,2,1,0,110,0,2,32:27.7,42.367814,-71.10325,1,49,Cambridge,INNER CORE,1
-71.055645,42.365129,1013978,5578043,Entire home/apt,United States,Boston,North End,North Bennett Court,65,4,,2,1,169,0,1,45:27.0,42.365129,-71.055645,2,35,Boston,INNER CORE,1
-71.062379,42.373346,1227322,6683092,Entire home/apt,United States,Charlestown,Charlestown,Tremont Street,65,4.5,4,1,1,195,0,2,19:17.9,42.373346,-71.062379,2,35,Boston,INNER CORE,1
-71.16242,42.355088,1815326,9508341,Private room,United States,Boston,Allston-Brighton,Newton Street,64,4.5,2,1,1.5,99,0,1,55:36.8,42.355088,-71.16242,1,35,Boston,INNER CORE,1
-71.118638,42.295095,3988018,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,64,5,2,1,1,75,0,1,12:46.2,42.295095,-71.118638,1,35,Boston,INNER CORE,1
-71.136146,42.289972,1936861,10021116,Private room,United States,Boston,Roslindale,Fletcher Street,64,5,1,1,1,50,0,1,57:22.7,42.289972,-71.136146,2,35,Boston,INNER CORE,1
-71.072541,42.345791,3139289,9922242,Private room,United States,Boston,South End,Rollins St,64,5,,1,1,215,0,1,39:21.0,42.345791,-71.072541,2,35,Boston,INNER CORE,1
-71.123156,42.394097,996575,727944,Entire home/apt,United States,Cambridge,Cambridge,Chester Street,64,4.5,2,1,1,128,0,4,15:22.1,42.394097,-71.123156,2,274,Somerville,INNER CORE,1
-71.050457,42.365871,1130279,2494599,Entire home/apt,United States,Boston,North End,North Street,64,4.5,5,3,1,330,0,2,18:33.1,42.365871,-71.050457,2,35,Boston,INNER CORE,1
-71.054882,42.335018,4090224,17783651,Entire home/apt,United States,Boston,South Boston,Tudor Street,64,5,,3,1.5,225,0,1,22:50.3,42.335018,-71.054882,2,35,Boston,INNER CORE,1
-71.084895,42.38579,154505,742815,Shared room,United States,Somerville,Somerville,Pearl St,64,4.5,1,1,1,32,0,1,00:29.2,42.38579,-71.084895,2,274,Somerville,INNER CORE,1
-71.108756,42.367556,1143563,3847452,Private room,United States,Cambridge,Cambridge,Hancock Street,63,5,1,1,1,88,0,1,25:50.4,42.367556,-71.108756,1,49,Cambridge,INNER CORE,1
-71.103524,42.367778,13551,53093,Private room,United States,Cambridge,Cambridge,Inman St,63,3.5,2,1,0,115,0,2,52:00.8,42.367778,-71.103524,1,49,Cambridge,INNER CORE,1
-71.100221,42.370324,4242801,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,63,4.5,2,1,4.5,90,0,1,49:02.9,42.370324,-71.100221,1,49,Cambridge,INNER CORE,1
-71.119416,42.295587,3987926,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,63,5,2,1,1,75,0,1,11:28.4,42.295587,-71.119416,1,35,Boston,INNER CORE,1
-71.131772,42.3974,278061,1448248,Private room,United States,Cambridge,Cambridge,Harvey Street,63,5,1,1,1,90,0,2,14:56.0,42.3974,-71.131772,2,49,Cambridge,INNER CORE,1
-71.065625,42.361079,4359160,324630,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,63,4,3,0,1,99,0,1,45:19.9,42.361079,-71.065625,2,35,Boston,INNER CORE,1
-71.136167,42.384954,222060,1152305,Entire home/apt,United States,Cambridge,Cambridge,Chilton St,63,4.5,3,1,1,125,0,3,33:57.2,42.384954,-71.136167,2,49,Cambridge,INNER CORE,1
-71.05997,42.29929,315982,119019,Entire home/apt,United States,Boston,Dorchester,Park St,63,4.5,,2,1.5,165,0,2,44:30.9,42.29929,-71.05997,2,35,Boston,INNER CORE,1
-71.054855,42.322216,2515870,12878584,Entire home/apt,United States,Boston,Dorchester,South Point Drive,63,5,2,1,1,199,0,1,04:12.3,42.322216,-71.054855,2,35,Boston,INNER CORE,1
-71.040582,42.330699,257588,1355344,Entire home/apt,United States,Boston,South Boston,E 8th St,63,5,5,2,1,250,0,1,17:33.8,42.330699,-71.040582,2,35,Boston,INNER CORE,1
-71.098928,42.36798,3400566,2908633,Private room,United States,Cambridge,Cambridge,B Suffolk Street,62,5,2,1,1.5,119,0,1,14:11.9,42.36798,-71.098928,1,49,Cambridge,INNER CORE,1
-71.210594,42.340854,1613744,8541056,Private room,United States,Newton,"Beaconwood Rd, Newto",Beaconwood Rd,62,5,4,1,1,119,0,1,24:44.8,42.340854,-71.210594,2,207,Newton,INNER CORE,1
-71.088404,42.326142,69369,255183,Private room,United States,Boston,Roxbury,Juniper St,62,5,1,1,1,95,0,2,31:58.5,42.326142,-71.088404,2,35,Boston,INNER CORE,1
-71.099038,42.376006,1209487,9563463,Private room,United States,Somerville,Somerville,Concord Avenue,62,5,2,1,1,98,0,1,46:04.9,42.376006,-71.099038,2,274,Somerville,INNER CORE,1
-71.060094,42.354393,497810,2329611,Entire home/apt,United States,Boston,Downtown Crossing,Washington St,62,4.5,,3,1,299,0,2,13:29.4,42.354393,-71.060094,2,35,Boston,INNER CORE,1
-71.125303,42.346066,352585,1785210,Private room,United States,Brookline,Coolidge Corner,Naples Rd,61,5,2,1,2.5,80,0,2,11:43.5,42.346066,-71.125303,1,46,Brookline,INNER CORE,1
-71.096317,42.370235,2897592,12112782,Private room,United States,Cambridge,Cambridge,Columbia Street,61,5,2,1,1,84,0,1,44:04.4,42.370235,-71.096317,1,49,Cambridge,INNER CORE,1
-71.033298,42.379219,2828803,14471319,Private room,United States,Boston,East Boston,Princeton Street,61,4.5,2,1,1,95,0,1,42:41.0,42.379219,-71.033298,1,35,Boston,INNER CORE,1
-71.126776,42.392847,677145,3442832,Entire home/apt,United States,Cambridge,Cambridge,Rindgefield St,61,5,4,1,1,195,0,2,43:13.6,42.392847,-71.126776,2,49,Cambridge,INNER CORE,1
-71.104829,42.31962,3616081,18190121,Entire home/apt,United States,Boston,Jamaica Plain,REAR Chestnut Avenue,61,5,2,1,1,105,0,2,41:30.7,42.31962,-71.104829,2,35,Boston,INNER CORE,1
-71.124313,42.394651,3740785,19125094,Entire home/apt,United States,Somerville,Somerville,Liberty Avenue,61,4.5,3,1,1,145,0,1,15:20.5,42.394651,-71.124313,2,274,Somerville,INNER CORE,1
-71.105014,42.369313,53823,53093,Private room,United States,Cambridge,Cambridge,Inman St,60,3.5,1,1,0,95,0,2,21:48.4,42.369313,-71.105014,1,49,Cambridge,INNER CORE,1
-71.120713,42.293535,4025194,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,60,5,2,1,1,75,0,1,10:41.8,42.293535,-71.120713,2,35,Boston,INNER CORE,1
-71.101789,42.389946,1106468,6074846,Private room,United States,Somerville,Somerville,Willoughby Street,60,5,3,1,1,89,0,5,56:45.6,42.389946,-71.101789,2,274,Somerville,INNER CORE,1
-71.039312,42.336436,994138,5460465,Private room,United States,Boston,South Boston,Emmet Street,60,5,4,1,1,150,0,1,34:22.6,42.336436,-71.039312,2,35,Boston,INNER CORE,1
-71.111038,42.38236,1066808,5869562,Entire home/apt,United States,Somerville,Somerville,Ivaloo Street,60,5,5,3,1.5,375,0,1,35:03.4,42.38236,-71.111038,2,274,Somerville,INNER CORE,1
-71.101431,42.371304,4218659,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,59,4.5,4,1,4.5,105,0,1,38:38.8,42.371304,-71.101431,1,49,Cambridge,INNER CORE,1
-71.047923,42.309577,1821633,7799789,Private room,United States,Boston,Dorchester,Savin Hill Avenue,59,5,2,1,2.5,100,0,1,16:05.1,42.309577,-71.047923,1,35,Boston,INNER CORE,1
-71.079758,42.329231,3727560,19036819,Private room,United States,Boston,Roxbury,Dudley Street,59,4.5,2,1,1.5,140,0,,22:03.9,42.329231,-71.079758,2,35,Boston,INNER CORE,1
-71.089943,42.390371,1106258,342545,Private room,United States,Somerville,Somerville,Wellington Avenue,59,4,2,1,2,80,0,3,00:46.6,42.390371,-71.089943,2,274,Somerville,INNER CORE,1
-71.168142,42.34502,716245,3690995,Entire home/apt,United States,Boston,Allston-Brighton,Kenrick St,59,4.5,5,2,1,110,0,2,15:04.5,42.34502,-71.168142,2,35,Boston,INNER CORE,1
-71.080206,42.338259,336788,1713309,Entire home/apt,United States,Boston,Roxbury,Northampton St,59,5,2,1,1,275,0,1,34:13.3,42.338259,-71.080206,2,35,Boston,INNER CORE,1
-71.075329,42.338075,2683284,1015632,Entire home/apt,United States,Boston,South End,Washington Street,59,4.5,4,1,1,199,0,2,14:32.7,42.338075,-71.075329,2,35,Boston,INNER CORE,1
-71.100172,42.339383,2174711,5618949,Entire home/apt,United States,Boston,Fenway/Kenmore,Queensberry Street,59,4.5,4,0,1,198,0,2,08:11.8,42.339383,-71.100172,2,35,Boston,INNER CORE,1
-71.099111,42.36433,1193875,229956,Private room,United States,Cambridge,Cambridge,Fisk Place,58,4.5,2,1,1,49,0,3,53:56.1,42.36433,-71.099111,1,49,Cambridge,INNER CORE,1
-71.104239,42.392351,1923945,9829509,Private room,United States,Somerville,Somerville,Central Street,58,4.5,2,1,1,78,0,1,38:37.2,42.392351,-71.104239,2,274,Somerville,INNER CORE,1
-71.121904,42.402505,1011769,5565658,Private room,United States,Somerville,Somerville,Broadway,58,4.5,2,1,1,79,0,,38:46.2,42.402505,-71.121904,2,274,Somerville,INNER CORE,1
-71.092807,42.386667,2075647,9623536,Private room,United States,Somerville,Somerville,Gilman Terrace,58,4.5,4,1,1,80,0,1,47:40.2,42.386667,-71.092807,2,274,Somerville,INNER CORE,1
-71.074872,42.356404,3528826,10493424,Entire home/apt,United States,Boston,Back Bay,Beacon Street,58,5,4,1,1,239,0,2,32:04.6,42.356404,-71.074872,2,,,,0
-71.0466,42.407587,3869810,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,58,4.5,5,2,1,125,0,1,45:03.9,42.407587,-71.0466,2,93,Everett,INNER CORE,1
-71.153069,42.341227,4428586,17618315,Private room,United States,Boston,Allston-Brighton,Chestnut Hill Avenue,57,5,3,1,2,70,0,1,55:44.2,42.341227,-71.153069,1,35,Boston,INNER CORE,1
-71.089668,42.372882,3006817,4354786,Entire home/apt,United States,Somerville,Cambridge,South Street,57,5,4,2,1,189,0,3,29:19.9,42.372882,-71.089668,2,49,Cambridge,INNER CORE,1
-71.102071,42.362609,783144,3665099,Entire home/apt,United States,Cambridge,Cambridge,Brookline St,57,4.5,4,2,1,175,0,1,35:11.1,42.362609,-71.102071,2,49,Cambridge,INNER CORE,1
-71.167947,42.35384,1171578,3765817,Private room,United States,Brighton,Allston-Brighton,Perthshire Road,56,5,2,1,1,99,0,1,33:06.5,42.35384,-71.167947,1,35,Boston,INNER CORE,1
-71.134127,42.396693,1586402,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,56,4.5,2,1,1,91,0,1,08:18.8,42.396693,-71.134127,1,49,Cambridge,INNER CORE,1
-71.105242,42.363128,1189126,6500980,Private room,United States,Cambridge,Cambridge,Cottage Court,56,5,2,1,1,80,0,2,33:52.4,42.363128,-71.105242,1,49,Cambridge,INNER CORE,1
-71.073639,42.346233,2846739,85770,Private room,United States,Boston,South End,Chandler Street,56,4.5,1,1,0,125,0,1,24:39.1,42.346233,-71.073639,2,35,Boston,INNER CORE,1
